Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
0,19.8,12.5,12.9,12.3,12.5
1,16.2,12.2,12.3,12.3,12.1
2,16.3,12.1,12.3,12.2,12.6
3,15.8,12,12.3,12.1,12
4,15.3,12.8,13.1,12.7,12.8
5,15.5,12.1,12.3,12.1,12
6,13.7,12.1,12.3,12.1,12
7,14.1,12.1,12.2,12.1,13.9
8,14.2,12.5,13,12.6,26.4
9,15.6,12.1,12.3,12.1,12.6
10,15.5,12.1,12.3,12.1,12.6
11,12.3,12.1,14.4,12.1,12.2
12,14,12.1,26.9,12.1,12.1
13,13.7,12,12.8,12.1,12.1
14,14.3,12,12.9,12.1,13.5
15,15.7,12,12.9,12.1,13.5
16,15.5,13.8,14.5,14,27.9
17,16.4,12.1,15.3,12.1,13
18,12.2,12.1,12.4,12.1,20.3
19,12.2,12.1,12.3,12.1,17.1
20,13.6,12.1,12.3,12.1,17.4
21,12.2,12.1,12.3,12,13.6
22,12.2,12.1,12.3,12.1,15.4
23,12.2,12.1,12.4,12.1,18.6
24,12.2,12,12.3,12.1,17.5
25,12.2,12.1,12.3,12.1,14.9
26,14.2,12.1,14.5,12.1,15.9
27,13.6,12,12.3,12.1,17
28,13.6,12.1,15.9,12.1,15.3
29,14.1,12,12.4,12.1,15.6
30,13.6,12.1,12.3,12.1,17.1
31,13.8,12,13.7,12.1,13.8
32,16.1,12.6,12.8,12.6,14.7
33,15.5,12.1,12.4,12.1,15.7
34,12.3,14.2,12.4,12.1,15.5
35,15.3,13.3,12.4,12.1,13.6
36,15.4,13.2,13.7,12.1,15.6
37,12.3,12.4,12.2,12.1,15.5
38,15.2,12.3,15.6,12.1,13.5
39,15.4,14,12.4,12.1,12.2
40,13.5,13.9,15.8,12.1,12.2
41,13.6,12.3,12.4,12.1,13.6
42,14.9,12.2,12.4,12.1,14.1
43,12.2,13.5,12.4,12.1,13.6
44,13.6,12.1,12.4,12.1,15.5
45,15.7,12.1,12.4,12.1,14.1
46,12.3,12.1,12.4,24.9,13.6
47,12.3,12.1,14.4,13,17.3
48,12.3,12.2,13.7,13.1,13.6
49,12.3,13.5,12.4,12.4,18.5
50,13.6,12.1,12.4,12.3,17.1
51,12.2,12.1,12.4,12.2,13.7
52,15.6,12.1,12.4,12.2,17.4
53,12.3,12.1,13.7,13.6,15.8
54,13.7,12.1,14.5,12.1,15.2
55,13.7,12.1,12.3,12.1,13.7
56,15.6,12.1,15.8,12.1,14.1
57,13.7,12.1,12.3,12.1,15.5
58,12.3,12.1,13.6,12.1,16.9
59,12.3,12.1,14.1,12.1,16
60,13.6,12.1,12.3,12.1,16.9
61,12.3,12.1,14.1,12.1,16.9
62,12.3,12.1,13.9,12.1,13.5
63,12.3,12.1,12.3,12.1,13.8
64,13.4,13.5,13.2,12.7,12.8
65,12.3,12.1,12.2,12.1,16.9
66,12.2,12.1,12.2,12.1,12.2
67,12.3,12.1,12.2,12.1,14.1
68,12.2,12.1,12.2,12.1,15
69,15.3,12.1,23.9,12.1,12.3
70,12.3,12.1,13.5,12.1,15.2
71,13.7,12.1,15.5,12.1,13.7
72,12.2,12.1,12.4,12.1,15.1
73,13.6,12.1,12.4,12.1,14.8
74,12.2,12.1,15.1,12.1,12.2
75,12.3,12.1,12.2,12.1,14.9
