Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1330            ,1073                  ,1050        ,1125    ,1035
1                           ,1138            ,1095                  ,1108        ,977     ,940
2                           ,930             ,909                   ,901         ,1252    ,958
3                           ,534             ,537                   ,517         ,517     ,517
4                           ,962             ,1036                  ,962         ,1016    ,1184
5                           ,539             ,518                   ,519         ,512     ,511
6                           ,526             ,522                   ,512         ,733     ,514
7                           ,532             ,516                   ,700         ,710     ,520
8                           ,1418            ,2013                  ,1735        ,1726    ,1970
9                           ,549             ,542                   ,535         ,675     ,541
10                          ,536             ,525                   ,895         ,519     ,519
11                          ,530             ,529                   ,523         ,521     ,519
12                          ,532             ,523                   ,522         ,529     ,521
13                          ,536             ,531                   ,521         ,669     ,522
14                          ,730             ,534                   ,524         ,536     ,528
15                          ,539             ,535                   ,713         ,528     ,532
16                          ,1306            ,1486                  ,1470        ,1502    ,1613
17                          ,691             ,559                   ,558         ,700     ,548
18                          ,541             ,548                   ,541         ,550     ,540
19                          ,544             ,691                   ,552         ,537     ,536
20                          ,556             ,550                   ,543         ,544     ,535
21                          ,545             ,548                   ,537         ,545     ,536
22                          ,556             ,716                   ,542         ,683     ,680
23                          ,746             ,547                   ,547         ,549     ,544
24                          ,560             ,739                   ,547         ,547     ,550
25                          ,557             ,714                   ,553         ,555     ,553
26                          ,567             ,725                   ,553         ,560     ,557
27                          ,553             ,552                   ,555         ,557     ,557
28                          ,563             ,572                   ,567         ,563     ,557
29                          ,567             ,559                   ,564         ,566     ,562
30                          ,574             ,586                   ,562         ,560     ,564
31                          ,570             ,594                   ,573         ,564     ,758
32                          ,1906            ,2019                  ,1901        ,1723    ,1911
33                          ,583             ,581                   ,586         ,585     ,565
34                          ,593             ,708                   ,580         ,572     ,717
35                          ,769             ,585                   ,580         ,578     ,730
36                          ,594             ,576                   ,571         ,571     ,586
37                          ,588             ,589                   ,589         ,584     ,733
38                          ,720             ,600                   ,586         ,587     ,819
39                          ,593             ,588                   ,578         ,586     ,769
40                          ,595             ,598                   ,592         ,590     ,586
41                          ,598             ,595                   ,588         ,595     ,585
42                          ,599             ,598                   ,582         ,592     ,607
43                          ,602             ,606                   ,595         ,597     ,594
44                          ,610             ,606                   ,596         ,702     ,597
45                          ,602             ,607                   ,600         ,599     ,600
46                          ,605             ,608                   ,600         ,765     ,596
47                          ,617             ,604                   ,608         ,609     ,728
48                          ,609             ,608                   ,608         ,615     ,816
49                          ,776             ,613                   ,609         ,614     ,777
50                          ,807             ,611                   ,607         ,616     ,615
51                          ,627             ,626                   ,753         ,614     ,609
52                          ,626             ,631                   ,617         ,618     ,617
53                          ,627             ,623                   ,617         ,788     ,622
54                          ,631             ,949                   ,624         ,626     ,619
55                          ,635             ,802                   ,627         ,629     ,624
56                          ,638             ,630                   ,619         ,628     ,626
57                          ,827             ,645                   ,651         ,628     ,624
58                          ,655             ,640                   ,629         ,642     ,640
59                          ,963             ,647                   ,775         ,637     ,657
60                          ,649             ,653                   ,634         ,639     ,833
61                          ,656             ,633                   ,645         ,637     ,637
62                          ,651             ,650                   ,636         ,649     ,639
63                          ,673             ,649                   ,641         ,647     ,781
64                          ,1814            ,1700                  ,1461        ,1615    ,1399
65                          ,661             ,785                   ,875         ,814     ,653
66                          ,788             ,654                   ,650         ,644     ,654
67                          ,787             ,664                   ,653         ,660     ,645
68                          ,662             ,663                   ,650         ,650     ,660
69                          ,665             ,660                   ,657         ,655     ,659
70                          ,671             ,659                   ,655         ,791     ,663
