Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0,1440,1100,1200,2200,1020
1,1080,1100,1420,1800,980
2,1120,1040,1020,1100,1380
3,520,520,520,560,520
4,1120,1660,1500,1320,2140
5,600,4040,500,580,500
6,580,580,500,580,540
7,520,500,500,580,540
8,1360,1620,1740,1920,4960
9,560,540,520,540,500
10,520,520,540,500,540
11,560,540,520,540,520
12,580,520,520,1400,520
13,560,520,500,540,520
14,560,520,500,3400,540
15,560,540,500,580,540
16,1280,1240,1280,1680,1300
17,580,540,560,600,520
18,580,520,540,540,560
19,580,540,540,540,540
20,560,520,540,560,540
21,560,520,580,540,520
22,560,540,560,540,560
23,580,560,560,560,600
24,580,560,560,580,580
25,600,560,540,680,580
26,580,520,580,700,520
27,580,540,560,600,580
28,580,520,580,560,560
29,600,580,580,600,600
30,580,560,580,580,560
31,560,560,560,600,580
32,1380,1260,1300,1600,1300
33,620,540,600,600,560
34,600,540,600,620,2480
35,620,560,580,640,620
36,600,540,560,660,580
37,620,600,580,640,560
38,640,580,580,640,580
39,600,560,600,620,600
40,600,580,560,620,3420
41,620,600,600,620,620
42,620,600,580,600,600
43,620,600,580,660,600
44,620,600,580,600,600
45,3620,600,600,620,600
46,660,600,580,620,620
47,640,580,600,620,620
48,640,560,580,620,620
49,660,620,600,600,600
50,640,600,620,620,600
51,680,600,600,640,600
52,640,600,600,640,640
53,640,620,600,660,660
54,680,620,620,640,640
55,660,600,600,640,620
56,620,620,620,640,600
57,760,600,620,680,700
58,700,640,640,640,660
59,680,4400,640,620,620
60,740,620,620,660,640
61,760,640,680,640,620
62,740,680,660,700,640
63,760,640,640,640,640
64,1860,1300,1380,1540,1380
65,740,660,4380,640,700
66,780,640,640,660,660
67,740,700,680,680,680
68,780,680,680,680,680
69,760,640,640,680,680
70,720,680,700,660,720
71,700,660,640,680,660
72,680,640,640,680,660
73,720,640,700,680,700
74,720,680,680,720,680
75,700,640,700,700,700
76,700,660,660,660,740
77,700,640,660,3580,720
78,760,640,680,700,720
79,700,660,660,3460,720
80,740,680,700,700,700
81,700,700,680,740,760
82,760,680,740,700,720
83,740,660,700,720,720
84,760,700,700,700,700
85,700,700,700,720,740
86,700,660,700,720,760
87,720,700,4460,720,3880
88,720,660,680,760,760
89,760,680,720,760,740
90,700,700,680,720,740
91,780,660,680,740,740
92,780,700,720,740,780
93,740,680,720,720,740
94,820,700,720,740,780
95,760,720,720,740,700
96,740,720,720,740,740
97,760,720,760,740,740
98,760,780,720,760,780
99,740,700,740,740,780
100,800,720,720,780,3520
101,760,780,760,740,720
102,760,760,760,740,800
103,780,740,780,760,740
104,780,780,940,760,760
105,760,740,720,760,740
106,760,800,740,740,780
107,740,740,740,720,740
108,780,740,720,800,760
109,760,720,740,800,760
110,800,760,760,740,780
111,780,780,760,760,760
112,780,780,780,780,780
113,820,760,780,780,780
114,800,760,800,780,800
115,800,760,800,800,800
116,800,780,780,780,800
117,800,780,800,820,780
118,800,760,800,780,840
119,820,760,6680,820,800
120,800,760,780,800,800
121,800,800,780,820,800
122,820,800,800,820,800
123,800,760,780,800,780
124,820,820,800,820,800
125,800,780,760,840,800
126,840,800,780,840,820
127,840,800,800,820,800
128,1860,1580,1500,1640,1760
129,880,820,820,800,780
130,860,800,780,860,820
131,860,800,800,860,900
132,840,800,820,860,800
133,860,820,820,860,800
134,840,860,840,880,820
135,800,840,820,820,860
136,840,800,820,860,820
137,840,820,820,840,820
138,860,860,840,3600,860
139,880,860,840,1340,880
140,860,840,840,840,880
141,880,860,820,860,840
142,880,900,820,880,860
143,880,880,820,840,880
144,880,880,820,840,860
145,880,900,840,840,860
146,900,880,840,860,860
147,900,920,880,900,840
148,900,860,860,880,860
149,880,900,840,880,880
150,900,880,880,940,880
151,880,920,860,900,880
152,880,4520,840,880,900
153,880,900,840,880,880
154,900,920,860,860,900
155,880,900,840,920,920
156,880,4620,880,920,880
157,880,900,860,880,920
158,900,920,920,880,1100
159,920,920,880,880,900
160,900,920,860,920,900
161,900,5120,880,920,3840
162,900,940,860,920,920
163,920,920,880,900,940
164,940,900,880,920,900
165,920,940,880,900,900
166,920,920,920,960,900
167,940,920,920,900,900
168,960,880,920,920,900
169,2140,920,900,900,920
170,960,900,900,940,920
171,1540,960,900,920,900
172,940,920,920,940,960
173,960,920,920,940,940
174,960,920,960,980,900
175,960,4120,4200,980,940
176,940,900,900,940,940
177,960,940,960,960,960
178,1000,940,960,960,940
179,980,940,3660,960,920
180,980,940,920,940,960
181,980,940,920,960,940
182,960,4120,920,940,920
183,980,980,940,940,940
184,960,3620,940,960,960
185,1000,960,940,980,960
186,960,960,960,980,1000
187,1000,960,1000,980,940
188,960,3740,960,960,960
189,980,980,920,960,920
190,980,940,940,960,920
191,940,960,1000,940,960
192,1000,960,980,1020,920
193,980,980,980,980,980
194,1000,960,5120,1000,960
195,980,3700,960,4000,980
196,1020,940,3680,1060,960
197,1000,940,960,1040,1000
198,1000,960,1000,1060,980
199,980,980,1000,1000,1000
200,1000,980,980,1020,980
201,1020,960,980,980,980
202,1040,940,1000,960,1020
203,1020,980,980,980,1000
204,1020,1020,1000,1000,1000
205,1020,960,980,1040,1020
206,1020,980,980,1040,1020
207,1020,980,1060,1000,1000
208,1000,1000,1080,1020,1020
209,1040,1020,1080,1020,1020
210,1000,1020,1180,1060,1040
211,1040,1000,1020,1000,1020
212,1020,1000,1020,1020,1040
213,1040,980,1260,980,1080
214,1060,1020,1100,1000,1040
215,1060,1000,1100,1080,1040
216,1040,3760,3780,1060,1040
217,1060,1040,1080,1060,980
218,1060,1000,1060,1060,1060
219,1100,980,1120,4000,1040
220,1060,1000,1140,1120,1080
221,1040,1020,1120,1080,1080
222,1060,1000,1140,1080,1060
223,1060,1020,1120,1060,1080
224,1060,1020,1120,1060,1060
225,1100,1040,1140,1040,4340
226,1100,1060,1140,1060,1060
227,1080,1020,1100,1060,1080
228,1060,1020,1140,1060,1100
229,1080,1060,1140,1060,3880
230,1060,1040,1160,1080,1140
231,1120,1040,1160,1100,4460
232,1080,1020,1160,1080,1160
233,1080,1000,1160,4900,1060
